"","A1","A2","B1","B2","C1","C2","D1","D2","E1","E2","F1","G1","H1","I1","J1","K1","L1","L2","M1","M2","V1","X1","X2","X3","X4","Y1","Y2"
"YMR085W",1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0
"YMR086W",85,123,35,106,158,133,115,167,94,143,68,81,63,63,79,109,79,43,67,52,18,31,23,28,28,32,24
"YMR086C-A",52,107,37,118,107,72,104,136,132,113,77,72,69,66,110,111,99,50,72,64,19,21,15,31,38,19,30
"YMR087W",38,47,13,28,22,17,11,40,42,40,26,18,27,23,29,25,19,17,21,24,7,7,9,7,12,7,7
"YMR088C",13,19,10,14,39,27,11,28,27,31,8,19,11,16,13,23,9,10,16,19,4,15,16,12,10,31,9
"YMR089C",3,4,3,1,3,2,1,6,8,6,9,4,1,2,6,5,2,0,4,1,1,1,0,0,1,0,3
"YMR090W",3,1,0,4,3,0,9,10,8,10,5,6,1,3,2,5,0,3,8,3,0,0,4,2,2,1,0
"YMR091C",4,5,2,5,6,8,5,8,4,5,13,10,4,2,9,10,3,1,2,2,5,3,5,1,1,1,2
"YMR092C",1,1,0,4,1,1,1,4,1,6,7,9,2,2,2,5,1,0,1,2,0,0,0,1,0,0,0
"YMR093W",1,1,0,0,1,0,0,1,0,0,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
"YMR094W",27,40,1,12,24,20,11,18,21,31,8,14,19,39,14,39,12,12,13,31,3,13,6,20,29,72,106
"YMR095C",104,109,84,120,115,96,100,154,118,147,130,111,112,123,117,124,113,65,92,96,46,36,43,57,58,28,23
"YMR096W",0,2,0,5,2,2,5,3,3,4,3,5,2,1,1,11,2,2,2,6,0,1,1,1,1,0,2
"YMR097C",1,2,0,5,7,2,6,5,3,3,6,0,0,0,2,0,0,2,1,4,0,1,5,1,1,12,8
"YMR098C",36,36,7,38,40,34,31,55,54,86,29,39,36,27,20,32,24,24,20,45,5,17,7,14,29,11,11
"YMR099C",0,2,3,2,3,5,3,1,4,2,4,3,2,2,1,3,1,2,0,1,2,2,1,2,2,2,1
"YMR100W",7,11,2,5,15,5,5,3,3,6,8,4,5,5,5,4,3,2,12,8,1,5,3,2,5,3,2
"YMR101C",0,0,1,1,3,4,2,2,5,3,0,2,1,3,3,3,1,0,1,3,1,2,0,0,0,1,0
"YMR102C",0,4,0,1,7,2,26,35,42,52,25,21,3,6,3,2,3,1,7,4,7,1,0,2,0,2,1
"YMR103C",1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YMR104C",3,2,1,4,6,7,1,3,4,3,6,10,4,1,6,6,1,1,4,4,1,4,0,1,4,0,0
"YMR105C",0,0,0,0,2,9,3,4,5,7,3,12,0,1,1,2,1,0,6,9,0,0,0,1,2,1,2
"YMR105W-A",18,31,10,30,37,24,30,39,29,34,21,23,26,13,12,29,18,16,18,28,2,19,7,11,16,13,4
"YMR106C",3,1,0,4,6,3,2,4,7,6,6,4,0,2,1,2,1,0,4,4,0,1,1,5,1,2,2
"YMR107W",1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YMR108W",4,2,1,5,3,9,4,4,4,8,10,16,2,3,7,7,0,0,3,2,1,2,0,0,0,1,2
"YMR109W",7,8,4,6,3,4,5,12,14,12,15,11,3,6,11,12,7,2,5,6,3,2,1,3,2,1,1
"YMR110C",8,13,5,13,16,14,13,18,19,23,12,15,5,6,10,8,9,4,7,9,0,6,3,4,4,2,2
"YMR111C",4,7,4,1,2,4,7,6,6,9,3,2,4,3,2,3,0,2,1,5,0,6,2,6,6,6,0
"YMR112C",1,0,1,1,3,1,3,0,2,0,1,2,1,2,1,4,0,0,0,0,0,1,0,2,0,0,0
"YMR113W",11,15,9,10,13,13,16,15,14,17,9,22,7,11,13,15,10,8,10,18,5,3,5,1,7,7,3
"YMR114C",2,0,0,3,7,1,1,4,9,4,4,5,1,4,5,9,0,0,3,2,0,1,1,0,1,0,1
"YMR115W",2,6,0,0,2,1,2,1,1,7,3,0,1,1,0,0,2,0,2,1,0,4,5,0,1,1,0
"YMR116C",6,1,4,5,11,5,2,2,3,4,28,11,1,1,3,8,3,1,3,2,0,2,1,1,3,0,0
"YMR117C",8,3,7,14,8,10,3,8,11,12,4,5,7,10,7,8,3,3,6,6,3,2,5,6,13,3,10
"YMR118C",165,217,103,198,171,161,173,280,209,306,222,193,214,248,194,221,191,116,163,244,84,121,111,118,135,102,62
"YMR119W",2,6,2,5,1,7,2,4,2,2,7,4,3,2,6,4,4,4,3,1,0,2,1,2,1,2,0
"YMR119W-A",6,10,15,27,2,2,35,44,4,3,13,2,23,0,12,3,18,30,2,8,0,6,8,8,13,1,1
"YMR120C",68,89,50,100,113,115,92,123,113,179,123,119,58,52,110,111,63,57,77,108,14,38,27,31,39,90,55
"YMR121C",1,1,2,4,3,2,4,5,3,5,22,5,2,0,4,5,1,0,3,2,1,1,2,0,3,1,0
"YMR122C",31,29,13,16,16,22,9,18,16,22,28,18,30,14,32,33,29,28,18,31,6,7,9,9,10,10,3
"YMR122W-A",0,9,1,3,3,1,5,5,5,10,3,3,5,3,0,1,5,2,3,2,0,0,0,2,2,0,1
"YMR123W",4,8,12,12,7,7,17,11,19,20,15,11,3,6,4,10,7,3,6,12,0,5,3,0,4,6,2
"YMR124W",6,8,2,4,7,7,4,6,4,10,19,9,2,3,9,9,4,0,4,4,1,0,0,3,4,2,1
"YMR125W",3,4,0,3,1,3,0,1,4,3,12,6,4,2,6,15,7,0,5,0,0,1,1,0,1,1,0
"YMR126C",0,1,0,0,0,0,0,2,0,7,0,2,0,0,1,1,1,1,0,2,0,2,1,0,0,1,1
"YMR127C",66,87,26,86,101,102,88,140,126,155,56,83,80,65,62,69,69,56,83,118,23,31,25,48,75,42,42
"YMR128W",2,5,1,1,8,5,1,7,7,15,7,11,4,10,9,14,4,2,5,1,5,2,2,0,2,2,1
"YMR129W",2,2,0,4,10,13,13,17,20,24,11,14,9,4,6,13,7,1,5,5,4,7,0,5,2,3,5
"YMR130W",6,15,6,12,11,14,14,11,14,8,12,12,6,15,14,11,5,4,10,15,7,11,1,9,7,10,5
"YMR131C",6,15,4,13,10,15,17,11,7,27,23,18,7,13,15,23,9,3,15,7,6,4,2,1,4,2,5
"YMR132C",6,8,12,19,22,11,4,8,21,22,2,0,0,13,21,8,3,2,6,18,3,5,10,8,13,7,4
"YMR133W",120,152,135,263,368,357,222,381,306,393,160,210,129,110,203,236,178,166,181,361,47,107,70,154,193,124,76
"YMR134W",1,3,3,3,6,3,6,5,7,14,5,3,1,1,3,3,2,0,1,5,0,2,1,2,1,2,2
"YMR135C",8,13,2,10,9,13,14,8,7,10,18,17,8,9,11,23,4,0,10,3,9,3,0,2,0,2,11
"YMR135W-A",8,11,19,16,17,11,7,12,24,25,20,33,10,12,21,23,14,10,12,47,8,17,7,17,22,18,9
"YMR136W",3,1,1,3,5,4,5,5,4,2,2,3,1,3,2,2,3,1,2,4,3,4,4,2,0,0,0
"YMR137C",0,1,1,0,7,2,0,5,2,6,6,4,1,0,2,6,4,1,1,6,1,0,0,2,2,0,1
"YMR138W",1,0,3,0,8,5,2,0,2,12,2,5,0,2,0,4,0,0,2,5,0,2,1,0,1,0,0
"YMR139W",2,0,1,1,1,1,0,0,4,1,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"YMR140W",0,1,0,0,0,1,3,2,3,0,1,0,2,4,0,1,1,0,1,0,0,0,2,0,0,0,0
"YMR141C",64,86,43,82,106,102,84,132,128,137,60,89,74,64,85,88,76,33,94,56,12,6,12,17,24,20,24
"YMR142C",8,0,3,6,5,3,2,3,0,1,28,10,2,0,2,6,2,0,0,0,0,1,0,1,1,0,0
"YMR141W-A",29,38,18,33,38,38,71,79,72,88,25,37,53,63,40,41,39,25,16,44,24,22,16,17,13,27,22
"YMR143W",4,3,2,5,4,7,3,2,2,3,18,12,9,7,12,8,6,0,8,0,3,4,0,1,1,2,0
"YMR144W",3,8,4,6,16,17,7,11,9,18,14,10,7,4,4,2,2,6,8,9,3,5,4,2,4,9,2
"YMR145C",5,1,3,6,4,2,3,3,1,2,27,14,7,4,6,16,4,0,4,0,4,1,0,0,0,2,1
"YMR146C",5,7,4,9,14,12,5,9,14,19,29,23,8,20,15,20,7,0,12,1,4,2,0,1,0,2,1
"YMR147W",6,5,7,12,8,9,10,15,11,15,11,13,1,7,5,11,10,11,7,15,5,2,6,3,2,5,5
"YMR148W",3,2,4,3,6,4,7,7,9,12,7,7,3,6,6,7,2,7,3,6,0,1,7,2,9,3,5
"YMR149W",5,1,5,4,13,4,4,6,4,10,5,5,6,1,3,3,4,8,2,9,1,3,3,4,3,1,3
"YMR150C",2,5,2,6,5,4,6,6,12,10,8,2,2,2,3,5,1,0,2,4,0,1,1,2,2,0,0
"YMR151W",5,3,4,7,7,9,6,13,14,12,0,1,1,4,8,4,2,5,2,13,0,5,10,3,1,6,3
"YMR152W",3,1,2,6,4,9,5,10,10,2,8,3,1,5,6,6,5,0,3,7,0,1,1,0,1,1,1
"YMR153W",91,98,58,94,93,108,106,149,120,155,103,96,78,56,96,129,89,70,83,115,20,41,33,36,56,51,37
"YMR153C-A",241,285,133,331,319,235,277,413,282,390,245,253,335,353,296,307,245,214,239,399,115,177,172,154,199,149,128
"YMR154C",77,115,43,79,100,89,69,88,94,119,57,67,46,71,72,85,57,43,71,72,26,31,30,42,21,36,22
"YMR155W",5,10,9,9,36,25,13,31,22,23,10,23,6,17,8,23,4,7,8,23,3,15,14,10,9,15,5
"YMR156C",64,94,58,114,81,78,86,121,100,156,73,91,81,67,64,85,59,62,62,147,33,51,38,57,55,35,19
"YMR157C",18,42,29,19,33,21,21,37,38,38,13,23,27,21,30,33,21,17,28,47,10,12,16,12,26,8,7
"YMR158W",4,10,6,5,3,8,6,14,15,10,6,3,4,3,4,3,4,1,1,5,2,1,2,0,4,0,1
"YMR158C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YMR158W-B",49,58,26,70,65,52,73,95,95,126,60,55,66,58,66,90,45,34,37,77,10,29,36,35,39,28,25
"YMR159C",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"YMR160W",22,21,12,32,41,39,29,47,25,45,23,27,10,28,26,17,20,11,15,22,4,18,10,13,18,14,8
"YMR161W",0,1,0,2,1,1,3,4,4,5,8,3,0,0,1,1,2,0,2,1,0,1,0,0,3,3,0
"YMR162C",4,4,3,3,1,6,4,3,7,8,13,6,1,1,8,10,6,2,8,3,1,9,3,1,2,2,3
"YMR163C",10,17,5,9,7,7,4,9,6,6,9,3,3,4,11,7,5,4,7,12,1,2,0,3,8,2,3
"YMR164C",7,1,5,5,5,5,12,14,7,13,14,9,5,5,2,5,4,6,5,10,0,2,7,3,5,15,1
"YMR165C",84,102,48,78,90,79,6,5,18,17,43,31,45,33,74,62,41,21,42,41,11,42,40,53,52,13,21
"YMR166C",0,2,0,2,3,0,1,5,7,2,2,2,1,5,1,3,1,0,1,0,0,0,0,0,0,1,0
"YMR167W",126,185,77,191,165,117,164,257,181,241,157,128,149,130,177,167,184,128,120,269,48,138,124,91,120,75,55
"YMR168C",156,175,78,166,162,148,210,302,216,283,171,169,173,161,174,205,145,99,126,196,69,83,58,65,100,93,67
"YMR169C",28,14,9,15,16,8,19,28,19,33,25,27,8,9,19,29,12,10,18,20,3,8,8,5,6,6,5
"YMR170C",29,24,17,38,38,26,41,49,49,64,30,50,22,17,19,27,26,22,32,47,4,17,20,13,21,10,7
"YMR171C",0,5,3,0,11,4,2,4,5,11,7,9,2,0,3,0,3,1,2,3,1,1,1,1,0,4,1
"YMR172W",13,13,14,26,17,14,13,7,9,21,13,16,18,29,13,21,18,8,14,16,4,8,8,2,8,5,7
"YMR172C-A",104,145,84,169,188,173,144,216,148,214,150,156,182,147,136,203,110,125,123,245,50,119,100,73,99,99,81
"YMR173W",15,19,8,32,47,40,26,47,47,65,42,34,8,12,22,30,14,14,21,17,10,4,10,6,10,11,12
"YMR173W-A",21,37,12,51,171,150,202,231,220,250,112,225,40,94,52,180,37,42,156,130,24,10,13,16,20,48,65
"YMR174C",5,6,1,2,7,1,7,7,11,11,8,11,1,1,4,6,2,0,4,4,0,0,1,2,1,3,3
"YMR175W",0,0,0,0,2,2,10,1,2,6,7,8,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"YMR175W-A",2,2,0,0,5,5,2,2,3,3,1,1,1,1,2,3,5,1,1,0,1,0,0,0,0,1,1
"YMR176W",2,2,1,4,1,2,4,0,0,11,6,6,5,1,5,4,2,0,2,2,2,0,2,2,1,1,1
"YMR177W",0,1,0,1,4,4,2,0,1,2,3,2,0,3,4,3,1,1,3,4,2,0,3,4,1,1,0
"YMR178W",106,133,73,129,83,74,79,118,106,119,85,84,75,94,103,117,79,58,71,105,56,44,43,55,74,20,34
"YMR179W",13,18,15,12,14,17,25,27,27,59,12,17,17,21,25,13,9,9,18,21,9,10,4,14,8,7,6
"YMR180C",11,11,8,17,21,23,13,29,19,33,11,11,12,18,10,13,8,3,4,13,2,7,7,7,10,9,10
"YMR181C",39,68,50,79,84,64,46,43,43,56,52,65,57,58,79,95,66,28,41,57,11,36,28,42,64,28,23
"YMR182C",79,78,56,150,122,122,108,152,114,171,111,130,81,71,134,161,104,75,119,100,33,64,45,63,68,47,45
"YMR182W-A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YMR183C",0,1,3,4,2,3,3,3,2,4,35,14,1,1,3,11,2,0,2,0,0,1,2,1,0,1,1
"YMR184W",1,1,0,0,4,1,1,2,1,1,4,3,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1
"YMR185W",0,0,0,0,5,0,1,2,1,2,6,0,0,0,1,1,4,0,1,0,2,1,0,0,1,0,0
"YMR186W",38,62,60,104,25,19,42,25,35,46,174,75,24,19,59,121,49,8,35,7,10,33,10,13,26,17,17
"YMR187C",18,23,10,26,46,60,23,36,47,43,17,42,9,15,34,25,18,16,24,41,5,18,22,18,22,20,10
"YMR188C",1,7,0,4,1,6,3,6,5,4,9,10,9,22,12,15,8,0,5,1,4,1,0,0,0,0,0
"YMR189W",2,0,0,1,3,11,2,4,8,6,5,1,1,1,3,5,0,0,1,4,0,5,6,0,0,2,1
"YMR190C",2,1,1,4,3,2,2,9,3,4,6,2,0,0,2,4,0,0,3,2,0,3,0,0,0,1,0
"YMR191W",2,8,3,3,13,12,5,16,9,14,2,4,3,6,3,4,2,0,6,4,3,1,2,0,3,0,6
"YMR192W",0,3,2,1,5,2,3,3,4,14,2,4,2,1,4,2,1,2,4,2,2,1,1,1,1,2,2
"YMR193W",7,5,2,7,13,9,4,8,11,11,8,7,4,6,2,4,4,2,0,5,2,4,4,3,4,1,0
"YMR193C-A",104,110,84,135,97,104,157,190,170,183,76,62,147,182,122,110,117,71,78,132,83,93,78,63,75,110,84
"YMR194W",3,5,0,9,9,4,10,13,14,14,27,10,5,3,3,8,3,2,5,12,2,3,2,2,0,1,0
"YMR194C-B",5,11,5,7,21,10,6,11,16,15,1,4,1,5,4,6,0,3,5,2,1,5,1,3,4,1,3
"YMR194C-A",1,1,0,0,12,12,1,0,7,8,2,3,1,2,1,5,3,1,2,5,0,3,2,1,0,0,2
"YMR195W",1,0,1,2,2,6,0,0,3,1,9,3,2,1,1,3,1,0,1,3,2,4,0,1,2,1,2
"YMR196W",108,141,81,152,147,122,143,201,187,207,135,150,86,84,132,178,119,57,108,141,36,45,61,36,60,50,51
"YMR197C",1,0,0,3,1,1,1,3,5,4,7,4,2,3,1,6,3,0,3,1,0,0,1,0,0,0,0
"YMR198W",4,9,1,5,11,5,2,4,4,8,5,7,1,2,6,3,2,2,3,0,1,1,1,0,0,2,0
"YMR199W",14,9,3,10,26,18,4,10,10,17,20,12,8,10,11,17,6,7,9,4,2,5,3,3,4,5,4
"YMR200W",3,0,0,3,7,8,2,4,8,6,15,13,5,5,5,6,4,0,5,2,1,1,0,1,1,0,0
"YMR201C",5,6,2,6,9,9,6,4,7,5,12,9,9,7,8,8,7,3,4,3,3,5,2,2,6,2,2
"YMR202W",1,6,5,6,7,3,8,11,4,16,16,13,5,8,8,13,8,3,5,4,4,1,1,2,2,3,3
"YMR203W",1,0,1,1,2,1,2,4,2,3,6,3,2,3,5,4,2,0,1,2,1,1,0,0,0,0,0
"YMR204C",1,2,0,4,7,10,4,4,5,7,3,9,2,6,7,11,3,4,1,5,0,1,1,2,7,3,1
"YMR205C",5,3,0,6,2,3,2,1,3,5,30,12,5,5,10,12,3,0,2,1,2,0,1,0,1,0,0
"YMR206W",45,60,27,76,112,78,77,109,130,169,80,129,75,66,59,92,41,38,79,97,13,33,25,28,31,38,23
"YMR207C",2,3,1,4,11,9,6,17,16,17,7,12,1,4,5,10,4,1,5,7,1,7,2,1,0,2,1
"YMR208W",3,3,1,1,4,7,1,15,10,8,13,10,1,3,12,14,10,7,7,11,2,3,3,1,5,2,2
"YMR209C",4,3,2,5,3,6,3,10,8,13,3,5,4,4,2,7,1,5,6,4,2,1,3,0,0,4,2
"YMR210W",277,361,76,198,201,193,517,787,499,684,352,435,388,393,327,338,346,304,294,468,95,122,130,130,124,63,66
"YMR211W",13,7,9,27,24,14,11,21,11,12,19,21,8,9,14,18,6,6,11,13,3,9,8,8,6,19,7
"YMR212C",6,7,0,8,13,2,19,38,18,28,9,12,8,6,8,6,6,9,5,22,2,5,4,2,2,7,1
"YMR213W",2,4,0,2,2,4,2,2,2,0,3,7,3,1,2,2,0,0,2,2,0,0,1,1,0,0,0
"YMR214W",0,5,1,5,6,5,0,4,4,5,10,2,1,6,2,2,5,1,5,6,0,2,3,1,7,3,0
"YMR215W",11,8,5,27,37,36,18,18,18,26,21,16,15,9,17,18,4,14,13,23,0,11,10,10,12,10,4
"YMR216C",2,1,1,2,1,3,0,1,7,3,7,4,0,2,0,2,2,0,1,0,0,0,0,0,1,0,1
"YMR217W",2,3,2,1,5,6,1,2,2,0,12,8,1,5,4,5,5,2,0,1,1,1,0,1,0,0,1
"YMR218C",1,1,1,1,0,0,1,2,1,0,2,2,2,4,2,6,0,0,1,2,0,0,1,0,0,0,0
"YMR219W",49,65,14,38,29,30,14,30,24,21,32,35,14,14,41,61,17,9,16,24,4,8,11,13,18,5,12
"YMR220W",7,6,2,2,13,8,7,9,9,17,23,16,7,3,12,25,9,1,9,3,4,8,5,6,5,4,3
"YMR221C",8,23,7,16,27,8,8,11,21,17,10,7,12,9,10,12,10,6,6,32,1,8,3,7,7,4,3
"YMR222C",5,2,3,3,7,10,2,1,8,10,2,6,1,1,9,8,6,2,1,6,3,3,5,0,1,0,0
"YMR223W",8,4,3,10,10,4,11,11,19,9,1,5,2,5,4,5,3,5,5,13,1,2,1,2,4,6,6
"YMR224C",0,3,1,1,5,9,1,4,3,10,1,5,0,1,1,2,1,1,4,6,0,1,2,2,0,0,1
"YMR225C",7,10,9,16,11,11,15,19,12,31,20,11,13,7,8,10,7,4,14,8,6,4,7,9,7,6,2
"YMR226C",7,14,6,19,10,15,17,17,22,24,37,29,13,8,13,26,14,5,6,6,1,4,4,4,5,1,2
"YMR227C",4,5,9,15,6,2,9,8,10,9,21,21,3,8,10,14,10,2,10,2,7,6,2,0,3,3,1
"YMR228W",4,5,4,12,16,5,7,8,8,6,7,6,2,1,4,3,6,2,4,5,2,4,1,2,1,3,2
"YMR229C",4,2,0,1,2,0,0,0,3,3,9,4,1,4,2,7,6,0,2,0,0,2,0,0,1,0,3
"YMR230W",0,0,3,4,2,1,0,0,1,0,8,2,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0
"YMR230W-A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"YMR231W",1,0,0,0,4,2,3,3,2,3,2,1,1,2,1,5,0,0,0,0,1,1,1,0,0,0,0
"YMR232W",3,3,1,2,1,2,4,4,15,9,3,2,3,0,2,1,0,3,1,2,0,3,2,3,4,2,0
"YMR233W",2,8,0,2,3,4,3,4,7,8,5,6,0,2,3,4,2,1,1,4,1,2,2,1,3,0,0
"YMR234W",14,5,4,6,13,5,11,17,13,14,12,13,8,12,6,11,8,10,14,12,4,5,5,2,4,4,4
"YMR235C",1,4,2,4,14,6,6,7,11,15,17,10,7,2,9,5,6,0,7,1,3,2,3,0,4,2,1
"YMR236W",0,0,0,3,1,0,0,0,0,0,4,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0
"YMR237W",2,6,1,2,7,10,7,4,6,10,4,4,4,4,4,3,2,1,3,5,0,2,3,2,3,1,3
"YMR238W",1,3,5,3,6,4,2,2,2,5,12,5,2,4,5,7,3,2,6,4,2,4,3,2,3,1,0
"YMR239C",20,19,7,17,16,19,16,37,31,39,21,28,10,18,15,26,19,9,26,33,1,11,7,12,8,9,3
"YMR240C",2,1,1,1,5,0,1,1,2,3,1,3,0,3,3,4,1,0,0,1,0,1,0,0,0,0,0
"YMR241W",6,5,5,7,1,8,0,3,7,8,19,8,5,9,11,7,2,3,3,5,3,3,3,4,5,1,6
"YMR242C",2,1,4,4,3,1,6,8,3,4,19,2,1,0,0,9,3,1,5,1,0,0,0,1,0,1,0
"YMR242W-A",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YMR243C",3,1,0,2,1,0,0,1,0,1,5,3,1,0,1,2,4,0,1,2,0,0,1,0,0,0,0
"YMR244W",5,3,4,16,15,9,11,21,20,27,7,16,3,1,7,11,1,6,12,13,3,4,5,2,4,4,2
"YMR244C-A",10,9,11,24,23,12,5,14,15,21,15,10,5,8,9,18,7,8,8,19,5,8,4,9,8,5,4
"YMR245W",191,223,166,314,355,289,354,391,442,507,350,463,427,438,335,480,303,275,330,532,122,130,105,134,144,167,135
"YMR246W",4,6,3,12,3,16,4,2,11,8,24,17,8,8,12,18,12,0,8,3,6,1,2,0,1,2,2
"YMR247C",81,133,56,75,122,102,74,126,146,208,60,73,84,87,81,98,43,53,64,154,23,51,57,68,83,80,51
"YMR247W-A",8,3,4,8,9,4,6,13,9,15,12,9,3,2,6,8,3,0,4,9,0,0,1,5,4,2,0
"YMR250W",13,5,0,1,3,0,9,18,17,26,17,20,3,5,0,11,5,0,7,9,3,0,1,0,1,0,1
"YMR251W",797,993,20,39,59,43,1171,1658,1353,1634,1461,1259,1018,499,715,825,995,835,727,1064,293,15,20,240,272,11,11
"YMR251W-A",2,2,0,0,2,0,2,0,1,1,4,1,0,1,2,1,2,0,0,1,0,0,0,1,2,0,0
"YMR252C",1,1,0,1,8,4,2,9,3,8,3,7,2,1,3,2,4,1,3,3,0,1,0,1,1,2,0
"YMR253C",11,13,14,27,84,75,52,65,61,91,28,70,22,21,27,50,21,23,35,54,4,25,18,19,25,18,11
"YMR254C",31,43,17,31,39,27,116,116,114,136,65,80,49,60,33,57,63,109,42,155,30,14,18,31,44,23,14
"YMR255W",12,21,3,17,12,11,26,21,18,25,69,35,23,24,33,28,30,0,12,3,24,2,1,0,0,2,1
"YMR256C",0,2,0,0,1,0,2,5,2,4,8,4,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0
"YMR257C",7,11,4,22,9,17,15,34,26,30,6,5,0,2,11,8,5,1,2,4,1,6,3,5,5,0,2
"YMR258C",5,5,1,6,3,4,4,13,8,9,6,4,5,2,2,1,2,0,4,2,0,1,1,1,1,1,1
"YMR259C",11,21,16,21,38,44,26,46,28,38,19,21,8,14,25,24,18,23,13,48,5,13,7,17,20,7,4
"YMR260C",53,55,8,17,8,9,11,19,15,27,49,25,15,21,25,38,23,6,14,6,5,4,2,5,6,2,3
"YMR261C",2,0,1,1,5,3,0,0,3,2,14,3,1,1,1,3,2,0,3,1,1,1,1,0,0,0,0
"YMR262W",1,2,0,5,0,2,2,3,3,3,5,2,1,0,1,8,1,0,1,1,1,1,1,0,0,0,0
"YMR263W",8,17,14,21,14,16,12,14,16,22,12,16,12,7,10,18,11,5,13,16,9,13,6,8,11,5,7
"YMR264W",22,41,16,32,21,20,31,30,32,43,26,21,22,12,29,22,17,12,11,26,9,7,10,13,5,4,5
"YMR265C",8,12,4,10,16,14,13,36,17,26,15,17,7,5,21,18,6,10,12,13,6,5,6,5,7,5,8
"YMR266W",6,1,6,7,14,6,7,12,13,18,19,15,3,5,3,11,6,2,5,9,5,4,1,3,7,4,1
"YMR267W",4,11,5,20,18,16,18,33,22,27,19,12,11,10,9,19,12,6,11,18,5,3,5,1,8,18,14
"YMR268C",0,2,0,10,17,16,7,9,13,20,4,6,2,8,4,8,4,0,4,12,1,2,3,3,2,13,10
"YMR269W",3,5,6,11,3,3,6,4,5,3,14,6,5,6,5,4,3,0,8,0,1,3,3,3,2,2,2
"YMR270C",0,0,1,3,3,1,2,1,3,1,4,3,4,3,3,3,2,0,0,0,0,0,1,0,0,0,0
"YMR271C",12,15,6,20,16,19,7,13,16,17,7,12,11,13,14,19,10,6,12,6,3,4,5,6,11,4,5
"YMR272C",1,0,1,0,2,2,1,0,0,0,11,3,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0
"YMR272W-A",135,137,88,210,179,172,166,263,179,231,180,186,182,133,159,197,124,135,129,226,53,73,53,59,95,58,55
"YMR272W-B",4,14,6,13,8,15,13,9,11,14,13,19,12,14,22,29,13,12,11,20,4,18,5,13,10,5,3
"YMR273C",6,7,5,11,7,3,1,15,6,7,12,9,6,6,7,19,6,2,8,2,4,1,1,1,2,2,0
"YMR274C",3,6,3,3,13,4,3,9,5,8,5,6,1,3,5,9,0,3,6,7,1,4,3,3,4,2,0
"YMR275C",6,7,4,13,14,14,3,14,13,16,9,8,9,7,8,22,10,0,9,7,2,3,4,7,5,1,2
"YMR276W",2,4,2,9,2,4,5,4,4,9,11,8,5,1,6,4,4,0,5,2,3,0,2,4,2,0,1
"YMR277W",5,3,7,6,10,5,6,7,13,9,14,12,3,8,8,13,4,2,5,10,1,3,0,1,2,2,2
"YMR278W",1,1,0,0,0,1,1,1,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"YMR279C",275,334,234,487,539,415,434,641,509,724,465,582,344,401,416,584,434,326,432,570,94,202,206,230,315,217,122
"YMR280C",133,178,88,219,194,206,270,373,286,397,196,218,93,124,181,217,167,131,186,291,46,52,66,64,99,86,106
"YMR281W",12,22,9,18,58,50,21,24,29,41,14,33,23,23,28,26,17,19,20,38,5,22,15,25,15,36,26
"YMR282C",11,15,17,75,51,52,14,29,24,27,15,37,13,11,23,18,21,20,18,42,1,11,12,3,3,13,11
"YMR283C",1,3,3,11,12,13,2,7,9,14,4,9,1,3,4,8,2,2,2,9,1,0,1,3,5,8,3
"YMR284W",1,1,1,0,2,2,0,0,0,1,2,1,1,1,0,3,0,1,2,5,0,2,0,3,1,2,1
"YMR285C",0,5,3,4,2,3,5,5,9,8,4,4,1,6,8,4,6,1,3,4,1,0,1,2,2,2,1
"YMR286W",0,0,2,1,0,0,3,3,2,3,4,1,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0
"YMR287C",1,3,3,4,3,5,5,4,1,10,2,5,4,2,5,5,5,1,1,2,1,1,1,0,3,0,0
"YMR288W",10,12,8,19,23,27,13,10,19,17,4,15,6,3,12,26,10,12,19,21,2,10,4,11,15,10,9
"YMR289W",2,2,0,2,5,5,3,10,5,4,3,4,1,4,6,4,3,1,0,3,1,1,1,1,1,2,0
"YMR290C",22,36,8,46,52,30,38,42,39,47,60,40,22,36,43,55,23,14,31,28,14,9,4,9,6,8,14
