"","A1","A2","B1","B2","C1","C2","D1","D2","E1","E2","F1","G1","H1","I1","J1","K1","L1","L2","M1","M2","V1","X1","X2","X3","X4","Y1","Y2"
"YOR341W",3697,5040,2292,4461,4521,3412,3496,4634,3040,4300,3598,3689,5278,7015,4386,4984,3852,1756,3057,3140,3071,1497,1300,1169,1703,1430,1450
"YOR342C",1164,1495,1098,1518,1481,1142,934,1262,1135,1410,960,1110,1557,2042,1472,1658,1167,1004,996,1778,901,1380,1368,774,1186,956,630
"YOR343C",18,25,13,11,33,27,28,54,47,78,40,41,21,20,12,21,15,15,15,23,14,4,2,12,17,5,3
"YOR344C",1985,2541,665,1458,1321,1078,3394,4780,3309,4310,3440,3570,3492,3281,2354,3690,2949,2273,2392,4329,1091,610,599,888,876,347,268
"YOR345C",1,6,1,4,9,3,5,10,6,4,9,6,3,2,7,4,4,2,2,4,0,0,1,0,0,2,2
"YOR346W",945,1238,691,1385,1466,1155,987,1379,1171,1502,925,1118,1310,1473,1453,1280,972,547,897,1045,466,575,583,439,572,590,558
"YOR347C",695,850,316,903,722,652,953,1283,1300,1506,1523,1332,757,402,684,856,1017,654,740,897,118,156,168,446,501,209,160
"YOR348C",1877,2278,2863,7103,5225,4581,4859,7777,6511,8889,5004,7348,1883,1368,4159,8300,3269,1750,4506,3753,825,732,650,1030,1286,611,463
"YOR349W",337,467,283,491,543,490,296,413,466,553,354,385,314,348,547,495,335,184,297,334,93,160,157,160,218,186,162
"YOR350C",393,503,250,557,547,446,476,725,581,758,515,465,490,567,492,531,440,291,347,506,131,198,227,215,276,219,184
"YOR351C",2,4,1,4,10,7,4,8,6,7,0,8,5,4,3,3,3,1,1,6,1,0,0,2,0,3,3
"YOR352W",391,502,265,622,535,471,485,680,552,755,462,441,388,332,533,602,439,400,415,765,123,260,251,318,400,277,208
"YOR353C",694,893,438,1007,1201,996,642,882,882,1144,713,750,718,707,945,830,656,472,623,862,230,355,363,366,491,465,359
"YOR354C",1337,1697,988,2110,2064,1788,1489,2106,2164,2816,1620,1524,2891,3255,1761,1876,1471,822,1291,1729,475,932,832,813,930,917,863
"YOR355W",2448,3373,1705,3374,3116,2497,2427,3467,2884,4037,2357,2336,3354,3520,3719,3182,2581,1667,2064,2615,997,1505,1442,1285,1622,1151,871
"YOR356W",1795,2379,1259,3025,3254,2850,1667,2262,2263,3092,1986,2277,2115,1818,2571,2986,1948,1122,1841,2418,666,1127,1001,776,997,1035,947
"YOR357C",526,613,335,735,609,617,606,819,701,960,845,829,810,742,817,964,780,505,576,1029,198,320,260,390,529,333,306
"YOR358W",242,303,171,332,353,254,334,475,453,551,348,411,405,359,315,447,257,258,258,458,71,250,179,212,254,181,139
"YOR359W",574,663,454,577,592,493,427,655,442,573,469,495,967,1073,647,714,521,442,396,660,428,782,747,354,372,383,233
"YOR360C",1043,1322,631,1343,1255,1042,1067,1558,1259,1478,956,895,1418,1514,1435,1298,1162,603,870,1259,422,441,382,475,599,494,505
"YOR361C",6241,8177,3437,7373,6842,5535,4308,6020,5018,6451,5475,5273,6886,7863,7934,7429,5614,2479,4412,4163,3281,2631,2288,2044,2786,2153,1901
"YOR362C",2124,2584,1547,2912,3019,2607,2118,2911,3209,3846,2996,3184,3234,2545,3240,3592,2610,1915,2276,3794,828,1867,1826,1747,2431,1726,1409
"YOR363C",519,690,334,787,863,709,821,1244,974,1297,612,683,558,586,649,773,537,396,568,730,168,318,328,325,397,371,274
"YOR364W",16,16,10,19,24,14,26,34,25,41,24,15,8,16,15,12,9,10,10,23,4,5,3,7,15,10,7
"YOR365C",4,4,4,6,5,8,7,15,9,15,5,6,5,5,4,5,4,1,4,3,1,7,3,1,4,2,7
"YOR366W",19,30,19,42,38,43,41,44,39,75,30,35,14,24,26,30,18,15,36,52,8,7,9,6,19,14,17
"YOR367W",470,576,336,747,728,656,907,1216,1061,1282,881,918,518,523,765,848,615,533,569,1100,249,417,352,366,436,395,339
"YOR368W",356,390,181,391,458,377,386,615,495,558,412,425,446,494,401,523,410,296,364,543,147,179,129,218,244,157,179
"YOR369C",19313,27914,8700,23026,17488,15908,9546,12771,11788,14753,17238,15851,17382,20549,29179,24521,19893,5942,13580,10185,10620,5133,3964,4501,6242,4723,7065
"YOR370C",2250,2820,1815,3196,3040,2467,2795,3985,3266,4099,2860,3094,3497,3787,3243,3731,2826,2268,2451,3875,1232,1558,1418,1349,1863,1602,1201
"YOR371C",495,606,265,614,612,462,498,688,580,740,529,575,547,544,603,611,477,132,411,274,111,79,117,119,138,113,113
"YOR372C",645,946,641,1014,1205,947,1047,1703,1375,1842,1042,1145,988,951,976,1182,1039,709,787,1218,311,579,543,528,684,455,295
"YOR373W",741,897,446,735,700,591,762,1130,817,1116,979,864,878,783,885,1024,782,619,577,775,289,441,464,417,575,335,242
"YOR374W",1155,1340,892,2281,3529,3546,3716,5257,5442,6618,3489,4150,2200,1418,2597,3847,2129,1230,2520,2625,429,299,291,738,959,1718,1423
"YOR375C",29099,37065,15333,33107,28999,25235,23489,30441,24422,30361,26274,27715,23050,20184,33482,35712,26618,14849,20663,25618,6800,11558,10252,12042,14979,14884,14657
"YOR376W",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YOR376W-A",29,24,19,30,43,31,25,47,55,71,26,30,13,23,34,36,28,17,21,22,7,12,7,11,28,10,8
"YOR377W",584,860,407,710,754,582,603,850,898,1073,590,573,475,392,906,718,637,459,538,810,191,247,281,289,382,236,192
"YOR378W",62,100,40,57,68,51,26,51,37,58,53,68,46,50,80,73,64,45,71,52,21,21,21,12,31,20,15
"YOR379C",3,4,1,3,7,3,4,14,11,12,5,4,7,5,4,5,5,2,6,5,1,1,1,0,4,1,2
"YOR380W",339,441,239,561,566,531,561,744,617,779,509,672,444,422,459,639,437,289,444,503,107,147,146,161,232,213,157
"YOR381W",246,273,80,247,255,228,215,271,212,288,246,230,245,237,279,242,220,137,153,189,67,63,47,119,164,109,85
"YOR381W-A",3,5,1,4,2,5,1,5,10,5,3,1,4,2,1,6,1,8,0,3,0,5,1,3,3,2,3
"YOR382W",63,69,38,55,227,171,103,119,152,193,100,125,71,119,32,116,33,28,70,127,18,40,45,644,812,144,88
"YOR383C",163,219,112,223,201,208,241,331,232,315,184,246,194,175,200,267,168,154,171,271,48,187,165,258,422,113,45
"YOR384W",6,4,1,3,2,9,4,8,5,8,6,5,2,1,3,0,3,1,0,2,0,3,1,41,46,3,2
"YOR385W",410,507,209,407,556,467,340,441,437,610,328,365,317,370,363,395,296,272,282,682,115,225,227,246,301,390,286
"YOR386W",300,389,182,504,612,518,292,479,556,746,342,518,342,300,411,639,418,222,441,544,57,101,96,218,259,136,139
"YOR387C",9,6,103,156,58,35,8,16,10,27,3,14,2,2,22,73,12,5,19,43,2,388,311,3,5,7,14
"YOR388C",7,21,6,15,37,43,49,42,72,81,28,35,11,3,9,15,8,8,8,21,3,9,10,12,8,7,12
"YOR389W",229,298,151,470,569,499,350,467,340,530,291,387,292,350,206,319,226,162,231,330,88,199,197,218,222,217,161
"YOR390W",201,264,132,263,179,180,170,271,214,278,211,176,192,208,233,254,200,137,157,219,82,92,99,90,103,78,54
"YOR391C",20,21,17,78,334,266,382,517,337,482,159,279,52,92,35,147,26,30,106,147,12,34,24,33,48,97,94
"YOR392W",0,2,0,1,7,6,4,0,2,7,2,2,1,2,0,3,2,1,1,4,0,1,1,2,1,2,3
"YOR393W",18,13,10,34,96,131,125,172,122,138,51,98,24,34,11,57,13,13,45,65,3,2,5,11,13,37,23
"YOR394W",2,2,0,0,6,13,11,18,8,17,3,8,1,2,3,7,7,0,3,11,1,1,0,1,1,6,4
"YOR394C-A",3,5,2,6,10,10,6,9,6,20,13,16,7,2,8,13,4,5,6,8,1,5,6,3,1,2,1
"YOR396W",1059,1360,504,1137,1230,1063,972,1516,1263,1808,1232,1314,1142,1100,1265,1444,761,628,882,1133,359,605,500,491,678,334,261
"YOR396C-A",3,1,1,6,9,9,2,3,3,7,3,5,3,7,5,4,3,1,6,0,0,1,2,1,2,2,0
"YPL283C",1801,2189,859,1899,2017,1698,1645,2508,2053,2741,2010,2174,1975,1901,2039,2463,1356,1031,1506,1790,595,1026,939,823,1194,620,440
"YPL283W-B",2,1,0,2,1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"YPL283W-A",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"YPL282C",3,7,8,15,15,21,16,34,18,24,12,19,7,5,10,8,5,10,9,14,3,9,6,5,6,15,4
"YPL281C",19,18,13,46,170,193,172,269,134,176,59,117,21,37,16,61,23,25,75,116,3,17,15,17,24,35,37
"YPL280W",11,11,9,32,106,87,110,179,119,146,42,75,16,36,5,45,7,10,35,73,5,16,10,13,13,36,21
"YPL279C",413,529,279,521,423,356,396,556,473,621,477,408,429,430,504,540,445,285,315,459,169,234,213,207,274,173,140
"YPL278C",67,75,31,118,138,126,100,167,108,149,102,116,92,82,79,88,76,39,92,52,27,29,11,28,37,28,43
"YPL277C",172,198,137,319,406,333,301,402,320,418,266,342,194,217,191,249,157,155,174,300,64,173,140,172,185,162,93
"YPL274W",2652,3334,1375,4051,3758,3059,2163,2970,2356,3428,2319,2860,1658,1925,3184,3978,2256,835,2228,1854,874,932,729,617,711,1084,1170
"YPL273W",3695,4807,2212,4260,3657,3028,3620,5073,3422,4485,3854,4178,3717,4572,5013,5346,4268,2937,3175,4790,1842,2333,2106,1617,2055,1881,1826
"YPL272C",231,291,181,380,459,365,323,494,438,531,243,257,151,165,301,321,217,196,196,356,71,191,140,133,178,187,133
"YPL271W",1351,1670,1431,1973,2316,1853,1801,2183,2363,2942,1641,1940,1159,1112,1802,2393,1424,1433,1419,3157,462,1046,887,1259,1519,1389,871
"YPL270W",1238,1489,675,1659,1635,1470,1256,1892,1646,2059,1275,1373,1296,1245,1607,1810,1177,719,1106,1378,413,522,477,509,633,565,438
"YPL269W",380,465,201,432,391,311,487,762,487,594,502,426,363,366,520,608,481,294,382,385,133,139,135,171,213,116,94
"YPL268W",1393,1753,349,759,743,654,1052,1463,1123,1465,1060,812,973,788,728,719,860,678,560,1019,386,356,305,540,497,257,217
"YPL267W",481,596,360,560,702,596,570,746,640,859,589,736,542,855,606,862,626,542,628,1103,408,435,402,473,611,347,254
"YPL266W",1172,1545,910,1715,1845,1387,1015,1502,1005,1401,1256,1371,1993,2514,1893,1770,1279,797,1098,1574,1189,695,597,566,817,873,888
"YPL265W",5134,6664,2651,5930,2906,2314,4195,6217,4489,5906,4504,3383,3263,1785,6588,4576,4809,2626,2751,3069,1110,784,663,1207,1728,627,533
"YPL264C",142,142,100,285,226,211,230,349,230,332,262,288,216,221,240,343,218,165,228,296,71,65,69,91,114,99,112
"YPL263C",1322,1787,1175,1925,1869,1517,1099,1387,1203,1575,1301,1440,1782,2005,2042,1904,1421,956,1177,1867,898,1279,1072,806,1044,852,714
"YPL262W",3471,4240,1895,4603,5760,4979,4474,6001,5510,7417,5060,5546,4477,3974,4361,5278,3975,2529,3914,4730,1316,1934,1865,1800,2358,2529,1982
"YPL261C",5,4,0,2,2,3,3,5,3,5,1,4,0,2,1,7,0,1,1,5,0,1,0,1,1,3,2
"YPL260W",1483,1786,959,2205,2377,2139,2126,2896,2665,3214,1819,2001,1937,2011,1907,2235,1631,1014,1626,2168,555,876,731,847,1068,895,747
"YPL259C",901,1189,581,1302,1132,879,876,1243,1077,1379,877,922,931,867,1231,1045,962,460,770,729,273,379,339,353,402,312,264
"YPL258C",226,265,130,264,332,310,274,382,307,421,325,297,247,246,314,302,248,150,196,227,81,121,119,109,126,100,92
"YPL257W",105,149,63,146,181,121,123,207,167,215,130,125,99,80,112,171,123,109,88,209,20,64,53,83,84,67,44
"YPL256C",1526,1867,1419,2622,2428,2022,1737,2632,1783,2669,1671,2085,1502,2200,1975,2124,1831,1621,1518,2491,932,1553,1385,1191,1768,1510,984
"YPL255W",348,428,239,433,403,361,413,607,449,577,387,459,361,367,400,475,397,320,322,545,232,263,247,229,340,210,124
"YPL254W",757,955,508,979,870,840,1022,1354,1185,1440,982,971,977,1099,919,1117,860,610,735,1133,359,461,499,442,565,389,342
"YPL253C",381,455,293,519,552,437,422,569,553,649,436,431,415,463,469,528,454,364,351,595,139,277,262,329,382,240,195
"YPL252C",428,510,308,523,482,446,364,524,406,542,424,461,763,803,445,508,350,293,291,526,187,450,346,192,282,235,177
"YPL251W",4,2,4,3,8,5,7,4,9,8,3,4,2,5,3,1,4,1,2,3,1,1,2,1,4,5,1
"YPL250C",706,891,313,549,687,572,1547,2041,1346,1926,1322,1573,746,910,906,1026,934,983,684,1785,227,565,516,398,489,552,318
"YPL249C-A",8685,11757,5681,10587,9437,7942,5377,6678,6820,7912,8786,8614,9526,9873,13112,11469,9287,4729,6674,7974,5059,4528,3775,3503,5177,3836,3989
"YPL250W-A",11,11,7,20,6,8,5,3,3,7,50,13,7,10,16,22,5,0,8,2,8,2,2,0,3,0,2
"YPL249C",540,713,310,734,778,631,523,898,731,949,675,704,607,475,737,716,623,446,505,742,148,394,309,366,405,280,190
"YPL248C",34,42,35,75,160,112,119,166,148,239,107,108,64,46,59,53,54,46,48,64,13,49,46,32,34,34,28
"YPL247C",578,755,586,1448,1557,1291,992,1657,1345,1806,1019,1367,479,400,909,1286,676,612,990,1226,89,268,225,343,394,333,224
"YPL246C",1108,1343,649,1533,1387,1125,891,1466,1093,1651,1422,1502,1475,1436,1342,1864,1038,660,1145,1132,460,580,565,520,644,614,467
"YPL245W",497,665,422,856,865,675,391,569,559,751,502,630,473,590,769,836,406,245,459,595,314,425,313,297,427,271,318
"YPL244C",1131,1405,684,1688,1251,1105,1027,1415,1174,1429,1161,1051,1291,1198,1336,1405,1175,938,940,1610,469,987,790,734,913,650,484
"YPL243W",2964,3726,1790,3526,3405,2787,2618,3373,3039,3963,2677,2672,3266,3479,3685,3437,2934,1743,2341,3206,1542,1547,1327,1428,1780,1444,1338
"YPL242C",1494,1999,945,1835,2381,1809,1716,2598,2461,3105,1691,1769,1574,1552,1995,1962,1703,1086,1491,2044,427,739,632,739,935,848,737
"YPL241C",187,224,123,242,224,180,184,330,203,296,221,173,158,225,247,188,197,162,148,301,113,127,125,125,209,104,82
"YPL240C",8749,11771,2132,6288,10005,9699,7819,10594,13603,15615,8413,10914,5188,3297,12844,11913,9398,4050,7700,7562,699,2612,2355,5030,6032,2901,2883
"YPL239W",1367,1671,760,1175,1343,1036,959,1363,1023,1431,1027,1170,1547,1563,1420,1402,974,1106,884,2151,773,1366,1142,996,1391,1024,721
"YPL238C",8,9,14,22,15,6,11,22,14,23,15,6,4,9,6,15,6,10,12,10,2,1,4,1,6,3,1
"YPL237W",4780,6236,2478,5566,5389,4382,3471,4690,4054,5169,4397,4062,5131,5370,6154,5657,4529,1960,3325,3314,2672,1654,1511,1664,2295,1611,1795
"YPL236C",375,479,249,442,507,403,532,769,629,795,544,564,389,351,478,566,438,370,406,722,153,180,186,220,265,207,124
"YPL235W",1935,2573,1135,2504,2510,2164,1941,2672,2327,3135,2203,2359,2354,2542,2524,2726,2031,1181,1827,2363,1028,998,808,1012,1291,1017,954
"YPL234C",1718,2131,724,1946,1675,1499,1390,1902,1560,2255,2172,2012,2010,1800,2274,2349,1831,747,1435,1298,801,288,247,389,513,414,588
"YPL233W",275,400,181,371,310,285,336,480,342,523,366,363,412,404,402,446,334,260,303,385,143,151,152,182,210,143,113
"YPL232W",2434,3174,1828,3331,3474,3044,2932,4453,3807,5047,3429,3878,3636,3537,3332,4314,3010,2864,2754,5381,1301,2159,2122,1788,2323,2145,1400
"YPL231W",20894,27280,15544,36676,33053,29088,22038,29847,22725,29890,24723,28655,26898,24934,32246,31749,26245,15414,21723,22875,8420,13043,11272,5928,5698,11511,9995
"YPL230W",188,194,147,339,903,743,818,1250,1300,1736,523,938,218,202,296,861,352,438,652,1248,59,99,102,196,283,321,170
"YPL229W",333,362,219,381,516,394,384,540,439,562,301,388,374,394,332,406,290,267,287,520,143,202,184,188,280,186,103
"YPL228W",885,1150,581,1029,1048,848,886,1298,1204,1435,944,938,876,756,1125,1133,866,689,680,1066,291,477,355,515,622,477,319
"YPL227C",1279,1705,570,1220,1106,956,1293,1806,1579,2102,1552,1496,1387,1286,1446,1408,1290,761,1107,1333,685,488,452,608,703,491,481
"YPL226W",4478,5944,2235,4674,4150,3574,3390,4504,3415,4576,4451,4056,6065,6998,5174,5179,4261,1526,3237,2350,2856,1316,1195,1165,1420,1027,1233
"YPL225W",2285,3044,1626,3221,3635,3056,1942,3206,2449,3635,2231,2403,2607,2481,2987,3149,2394,1975,2035,3912,691,1653,1347,1620,2038,1568,1391
"YPL224C",697,883,292,750,722,672,664,968,814,1091,827,779,620,495,733,838,661,407,534,771,218,248,253,330,379,215,202
"YPL223C",45,37,16,49,1817,1566,3997,5353,3164,4257,1867,3491,218,622,86,889,127,178,1522,2613,85,27,34,92,108,441,303
"YPL222W",547,638,276,631,858,760,1521,2179,1889,2451,2359,2171,1563,975,761,1246,1607,1270,1499,2149,188,257,251,372,404,327,286
"YPL222C-A",1,0,0,0,2,1,0,1,2,6,1,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1
"YPL221W",1588,1999,814,2498,2616,2201,2298,3394,3103,4098,1833,2412,1519,2008,1944,2380,1602,780,1715,1566,809,691,578,800,1016,844,742
"YPL220W",12840,17875,7772,16712,14665,12122,6735,9467,8165,10957,10663,10119,11676,13726,17556,14325,11013,5143,7936,8895,6917,5929,5304,4848,6859,4520,5116
"YPL219W",225,301,277,454,415,304,367,469,500,565,318,348,254,233,385,427,253,225,290,371,78,162,138,175,218,116,83
"YPL218W",4041,4908,1713,4939,4160,3810,3718,5278,3998,5538,4805,4329,4450,3709,4963,4984,4582,2179,3341,3548,1629,1389,1143,1593,1904,1239,1325
"YPL217C",1357,1840,1304,2025,1889,1445,1548,1973,1415,1899,1596,1843,2947,3627,2092,2514,1768,976,1442,1814,1925,1173,984,673,921,792,735
"YPL216W",220,325,143,298,350,314,291,371,318,407,258,272,371,397,282,400,270,153,243,309,134,129,120,142,153,108,141
"YPL215W",1147,1310,625,1466,1504,1393,1050,1452,1462,1949,1014,1098,1626,1915,1146,1650,1050,693,1010,1528,465,769,635,580,697,730,688
"YPL214C",706,856,319,774,913,767,895,1195,1003,1335,951,968,797,715,886,943,799,441,619,877,275,279,244,354,407,310,274
"YPL213W",550,732,346,672,675,506,564,752,623,862,652,667,709,641,691,714,597,545,496,1078,244,370,346,348,475,327,266
"YPL212C",1650,2171,1150,2060,2067,1618,1297,1797,1282,1684,1565,1681,2401,3030,2234,2283,1734,949,1425,1767,1198,1093,911,663,874,859,825
"YPL211W",1050,1444,523,1219,1103,808,774,1024,779,965,1068,1038,1640,2310,1383,1566,998,396,832,785,1088,297,281,335,366,343,527
"YPL210C",2577,3454,1872,3543,3244,2674,2959,4277,3560,4230,2911,2828,3380,3664,3748,3481,3189,2034,2441,3466,1233,1755,1641,1547,2011,1621,1358
"YPL209C",117,151,108,173,203,134,169,205,201,221,143,181,169,177,189,208,159,95,138,203,71,94,86,95,126,92,43
"YPL208W",863,1158,438,1085,1010,893,802,1190,1006,1294,1106,960,997,967,1128,1167,1031,522,783,863,394,359,281,422,522,353,375
"YPL207W",1783,2428,1537,2770,2610,2105,1547,2076,1652,2219,1650,2063,2251,2839,2499,2738,1874,1279,1667,2456,1307,1354,1132,896,1187,1215,994
"YPL206C",1402,1715,568,1537,1449,1257,2263,3088,2477,3399,2552,2592,2208,2056,1760,2377,2002,1231,1692,2323,608,445,336,580,640,531,497
"YPL205C",0,3,0,1,4,1,2,1,1,3,2,0,1,0,0,1,0,1,0,3,0,1,1,0,0,2,1
"YPL204W",2537,3329,1644,3236,3258,2641,3441,5034,4148,5345,3888,3990,3421,3475,3278,3768,3120,1943,2755,3109,1003,1453,1372,1131,1305,1070,681
"YPL203W",996,1295,578,1591,1422,1338,1484,2056,1964,2358,1629,1631,1071,743,1521,1799,1264,710,1129,1297,177,285,267,570,684,391,342
"YPL202C",591,689,368,586,659,589,702,991,825,1115,649,727,917,961,628,758,646,475,551,741,299,411,373,440,511,359,285
"YPL201C",27,40,40,46,39,34,76,58,55,62,28,23,37,25,57,52,18,30,23,52,24,25,25,12,12,30,22
"YPL200W",2,0,0,0,2,1,6,2,6,7,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,1,4
"YPL199C",1179,1543,773,1254,1304,1027,782,1079,900,1132,978,954,1192,1179,1402,1503,1101,654,849,1181,465,759,685,588,773,540,451
"YPL198W",6597,9056,3694,8279,6872,5824,3726,4788,4562,5696,5564,5515,7004,8434,8866,7950,5993,2644,4454,4325,3636,2368,2144,2164,2986,2123,2272
"YPL197C",1,1,1,3,1,4,3,2,3,1,6,2,3,1,1,3,0,0,4,2,0,1,0,0,0,2,1
"YPL196W",486,644,291,685,820,708,790,1134,982,1335,761,858,617,551,620,881,628,564,592,1113,129,270,250,410,463,363,338
"YPL195W",1553,2001,984,2138,1877,1685,1376,2131,1712,2171,1396,1332,1552,1592,2106,1807,1694,1140,1283,1954,564,982,767,790,1084,757,668
"YPL194W",265,354,151,345,369,295,286,436,337,456,268,352,330,305,362,349,283,190,234,306,80,159,190,138,217,150,95
"YPL193W",480,664,466,708,816,591,595,925,677,966,587,676,869,1165,686,925,557,449,526,1057,541,384,373,351,517,473,381
"YPL192C",3,5,3,7,16,6,11,17,17,19,5,6,5,3,5,8,1,11,5,18,1,7,7,6,7,7,5
"YPL191C",264,317,154,432,405,333,322,521,443,533,268,258,239,254,378,315,296,171,239,402,74,101,101,162,217,122,154
"YPL190C",2157,2728,1523,2456,2952,2272,2328,3326,3096,4116,2674,2871,2746,2742,2645,3098,2388,1760,2061,3045,693,1678,1567,1611,1904,1209,909
"YPL189C-A",98,111,149,218,258,202,252,310,309,375,145,218,140,157,184,245,162,179,155,389,64,104,111,108,164,188,136
"YPL189W",44,53,28,74,109,123,45,42,44,92,44,66,35,71,50,65,46,23,58,66,23,29,16,22,34,27,25
"YPL188W",630,908,567,962,1228,1038,898,1340,1142,1428,944,1207,654,826,1067,1445,822,652,831,1388,345,641,655,614,912,757,568
"YPL187W",6,19,11,24,137,127,201,318,108,149,57,86,5,32,11,13,10,9,25,73,2,38,42,7,7,21,13
"YPL186C",65,65,95,230,794,765,609,869,792,935,309,594,119,176,142,443,136,175,350,859,28,65,73,147,165,280,207
"YPL185W",10,10,9,18,25,8,11,22,12,19,11,19,11,9,13,17,7,5,15,21,0,2,4,6,8,5,7
"YPL184C",1217,1502,711,1564,1449,1160,1018,1418,1263,1587,1164,1167,1303,1279,1685,1572,1383,736,1026,1166,469,597,535,528,725,691,485
"YPL183W-A",378,455,243,547,485,494,412,602,502,639,427,473,689,722,435,637,359,228,409,497,173,145,150,181,213,195,231
"YPL183C",1331,1796,725,1533,1411,1108,987,1309,888,1277,1069,1014,1983,2365,1655,1597,1375,654,1002,1046,931,725,684,472,567,551,502
"YPL182C",0,1,0,1,0,0,0,2,2,4,7,5,2,4,2,5,3,0,2,1,1,0,0,0,0,0,0
"YPL181W",1203,1549,885,1715,2291,1825,1487,2066,1795,2435,1489,1805,1344,1431,1512,1880,1291,1365,1312,2743,518,1188,977,1189,1335,1041,716
"YPL180W",736,963,411,940,1020,848,930,1321,1037,1329,882,967,933,901,942,1062,795,587,716,945,268,379,389,367,513,373,243
"YPL179W",2290,2919,1335,2943,3099,2599,2552,3807,3037,4052,2107,2341,2612,2772,2400,2611,2135,1418,1821,2659,830,1345,1138,1302,1617,1115,859
"YPL178W",1096,1348,690,1507,1395,1244,1175,1572,1438,1865,1308,1283,1309,1387,1463,1458,1111,799,991,1410,538,529,471,600,775,618,629
"YPL177C",1522,1852,1083,1902,1822,1514,3227,4417,2774,3534,2197,2547,1122,1170,1651,2887,1531,1634,1527,3209,716,1152,1062,1398,1524,878,528
"YPL176C",1074,1311,699,1579,1817,1454,1135,1582,1441,1952,1243,1524,1205,1176,1512,1521,1162,806,1072,1596,441,551,529,607,736,802,619
"YPL175W",620,806,415,991,1089,973,731,1087,810,1105,668,847,838,961,785,888,643,459,584,889,355,462,385,426,466,509,440
"YPL174C",474,497,308,617,625,512,574,867,701,825,454,453,434,525,628,597,514,378,432,693,196,280,231,256,311,260,229
"YPL173W",686,826,492,1024,1099,958,691,1004,1038,1223,785,884,1595,1683,823,1158,664,557,647,1166,341,682,627,485,599,743,628
"YPL172C",665,678,408,896,908,759,947,1365,1486,1895,921,1004,1533,1884,686,940,603,500,718,1231,270,433,449,386,482,501,391
"YPL171C",39,37,16,54,233,205,248,340,294,413,144,204,71,138,41,99,80,104,131,372,42,41,32,58,51,166,159
"YPL170W",977,1184,525,1237,1474,1301,1324,2161,1597,2281,1430,1674,1222,1087,1060,1419,935,1053,1096,2495,382,589,555,611,759,921,590
"YPL169C",1873,2472,1287,2278,2415,1836,1793,2594,2140,2860,2031,2090,2166,2268,2474,2429,1997,1471,1617,2522,830,1478,1323,1162,1503,1168,817
"YPL168W",301,428,221,441,554,475,439,561,546,637,308,411,345,386,422,471,414,315,347,634,123,187,179,247,337,248,214
"YPL167C",368,454,240,551,561,446,500,714,592,730,468,477,419,484,480,527,417,241,349,451,140,146,122,171,207,153,162
"YPL166W",142,184,99,268,263,214,247,306,365,434,164,210,138,102,206,266,165,99,171,216,30,57,49,91,115,72,94
"YPL165C",29,40,0,5,2,0,11,6,3,4,17,6,5,0,0,3,13,4,2,4,7,2,1,3,2,0,0
"YPL164C",322,417,283,484,554,433,478,651,667,800,497,588,397,390,473,662,429,242,401,501,126,169,149,221,259,209,172
"YPL163C",1198,1479,1251,2066,2111,1801,1466,2413,1532,2320,1346,1811,1341,1851,1595,1876,1468,1628,1270,2755,713,2230,2052,1438,1922,2107,1029
"YPL162C",298,425,127,418,383,302,528,780,601,829,452,450,434,360,373,448,368,179,294,265,174,92,74,79,108,75,117
"YPL161C",624,771,386,864,783,600,598,861,738,920,519,549,576,584,689,778,665,500,519,875,182,407,339,414,476,360,314
"YPL160W",5544,7200,3300,6566,6008,5029,4436,6162,4672,6031,5036,4966,5971,6011,7383,6732,5698,2783,3968,4118,2496,2486,2124,1946,2514,2143,2034
"YPL159C",649,776,470,912,1236,945,1015,1455,1185,1568,872,1123,801,1015,864,1075,736,495,756,1100,298,419,371,366,352,358,268
"YPL158C",844,1121,612,1169,877,737,853,1231,903,1146,876,851,933,820,1122,1081,1062,744,613,994,408,520,472,353,547,408,308
"YPL157W",345,473,236,400,375,312,354,443,330,473,373,387,672,718,482,470,380,272,319,524,273,343,265,200,244,212,190
"YPL156C",59,68,23,35,141,89,86,90,120,103,41,68,29,64,45,90,26,26,48,112,7,70,63,118,166,36,42
"YPL155C",675,851,464,974,965,755,893,1289,1150,1551,1074,1075,811,798,876,1158,806,553,732,946,216,372,356,387,523,358,296
"YPL154C",4838,5919,2971,7494,9063,8549,7679,11370,11043,14564,8933,10233,7693,7289,6922,10450,6458,4414,7339,9443,1935,2615,2306,4047,4903,4236,3620
"YPL153C",526,679,268,527,657,496,502,706,624,885,616,660,625,603,646,714,580,414,501,721,276,337,308,289,435,207,145
"YPL152W-A",3,2,0,5,6,2,8,6,7,7,1,6,5,6,5,6,6,1,2,1,2,0,1,1,0,0,0
"YPL152W",395,563,209,620,703,640,572,815,730,1030,612,740,546,543,584,730,539,281,608,580,117,141,152,179,219,205,153
"YPL151C",526,709,271,688,608,579,488,748,582,814,638,735,743,763,751,826,614,333,480,585,322,282,242,239,327,243,234
